Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
30158,"houssay, ba",1947,the hypophysis carbohydrate metabolism and diabetes,1931.0,2053607427.0,10.1210/endo-15-6-511,endocrinology,,NO,Medicine,0.475,male,110.0
30158,"houssay, ba",1947,hypophysektomie und pankreasdiabetes bei der krote,1931.0,1996822151.0,10.1007/BF01755333,pflugers archiv european journal of physiology,,NO,Medicine,0.475,male,30.0
30158,"houssay, ba",1947,diabetes as a disturbance of endocrine regulation,1937.0,1989857415.0,10.1097/00000441-193705000-00001,the american journal of the medical sciences,,NO,Medicine,0.475,male,49.0
30158,"houssay, ba",1947,diabetogenic action of different preparations of growth hormone1,1953.0,2164597119.0,10.1210/endo-53-1-114,endocrinology,,NO,Medicine,0.475,male,12.0
30158,"houssay, ba",1947,the influence of the thyroid on alloxan and pancreatic diabetes in the rat,1946.0,1990632973.0,10.1210/endo-39-6-361,endocrinology,,NO,Medicine,0.475,male,14.0
30158,"houssay, ba",1947,experimental diabetes and diet,1947.0,2081479582.0,10.1126/science.105.2734.548,science,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,40.0
30158,"houssay, ba",1947,the mechanism of action of alloxan on blood sugar,1945.0,2087776930.0,10.1126/science.102.2643.197,science,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,16.0
30158,"houssay, ba",1947,intestinal absorption of sugars in the toad with hypophyseal or adrenal insufficiency,1941.0,1981463592.0,10.1210/endo-28-6-915,endocrinology,,NO,Medicine,0.475,male,5.0
30158,"houssay, ba",1947,diabetogenic action of pituitary hormones on adrenalectomized hypophysectomized dogs,1956.0,2059633960.0,10.1210/endo-59-6-637,endocrinology,,NO,Medicine,0.475,male,14.0
30158,"houssay, ba",1947,fatty metabolism and ketogenesis after liver denervation or bilateral thoracolumbar sympathectomy in pancreatectomized dogs,1967.0,1969243367.0,10.2337/diab.16.4.259,diabetes,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,3.0
30158,"houssay, ba",1947,decrease in ketonemia due to infusion of lipids in pancreatectomized dogs,1965.0,1971229436.0,10.2337/diab.14.1.33,diabetes,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,4.0
30158,"houssay, ba",1947,hypophyseal and adrenal factors essential for ketoacidosis of pancreatectomized dogs,1963.0,2314926382.0,10.2337/diab.12.4.301,diabetes,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,78.0
30158,"houssay, ba",1947,hormonal factors of diabetic ketosis the banting memorial lecture 1963,1963.0,2319241789.0,10.2337/diab.12.6.481,diabetes,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,10.0
30158,"houssay, ba",1947,memorable experiences in research,1954.0,2326671322.0,10.2337/diab.3.1.17,diabetes,instituto de biologia y medicina experimental,NO,Medicine,0.475,male,6.0
30158,"houssay, ba",1947,endocrine function of the surgically reduced pancreas,1941.0,1981498289.0,10.1084/jem.74.3.283,journal of experimental medicine,,NO,Medicine,0.475,male,3.0
30158,"houssay, ba",1947,comparative diabetogenic action of the hypophysis from various animals,1942.0,2052346964.0,10.1084/jem.75.1.93,journal of experimental medicine,,NO,Medicine,0.475,male,9.0
30158,"houssay, ba",1947,the hypophysis and secretion of insulin,1942.0,2150439293.0,10.1084/jem.75.5.547,journal of experimental medicine,,NO,Medicine,0.475,male,21.0
30158,"houssay, ba",1947,influence of metabolic endocrine and nervous factors on the action of insulin,1925.0,2071880245.0,10.1210/endo-9-6-456,endocrinology,,NO,Medicine,0.475,male,3.0
30158,"houssay, ba",1947,advancement of knowledge of the role of the hypophysis in carbohydrate metabolism during the last twenty five years,1942.0,2038233654.0,10.1210/endo-30-6-884,endocrinology,,NO,Medicine,0.475,male,53.0
30158,"houssay, ba",1947,the glucose necessary to maintain the glucemia in eviscerated dogs,1944.0,2780240059.0,10.1152/ajplegacy.1944.141.1.1,american journal of physiology,,NO,Medicine,0.475,male,8.0
30158,"houssay, ba",1947,action of sulphur compounds on carbohydrate metabolism and on diabetes,1950.0,2005965308.0,10.1097/00000441-195004000-00001,the american journal of the medical sciences,,NO,Medicine,0.475,male,29.0
30158,"houssay, ba",1947,action of sex hormones on experimental diabetes,1951.0,2032274626.0,10.1136/bmj.2.4730.505,bmj,,NO,Medicine,0.475,male,35.0
30158,"houssay, ba",1947,the influence of the pituitary on basal metabolism and on specific dynamic action,1934.0,2039174733.0,10.1210/endo-18-3-409,endocrinology,,NO,Medicine,0.475,male,15.0
30158,"houssay, ba",1947,adrenal secretion produced by asphyxia,1926.0,2780100303.0,10.1152/ajplegacy.1926.76.3.538,american journal of physiology,,NO,Medicine,0.475,male,18.0
30158,"houssay, ba",1947,diabetogenic action of prolactin,1955.0,2017264854.0,10.1210/endo-57-1-55,endocrinology,,NO,Medicine,0.475,male,22.0
30158,"houssay, ba",1947,phlorrhizindiabetes beim hypophysektomierten hund,1931.0,2088878557.0,10.1007/BF01755360,pflugers archiv european journal of physiology,,NO,Medicine,0.475,male,5.0
30158,"houssay, ba",1947,diabetogenic action of purified anterior pituitary hormones,1949.0,2108272610.0,10.1210/endo-45-6-627,endocrinology,national institutes of health,NO,Medicine,0.475,male,72.0
30158,"houssay, ba",1947,effect of nicotin cystosin lobelin coniin piperidin and quaternary ammonias on adrenal secretion,1926.0,2599497851.0,10.1152/ajplegacy.1926.76.3.551,american journal of physiology,,NO,Medicine,0.475,male,6.0
30158,"houssay, ba",1947,hypophyseal functions in the toad bufo arenarum hensel,1949.0,2041822838.0,10.1086/396805,the quarterly review of biology,,NO,Medicine,0.475,male,45.0
30158,"houssay, ba",1947,phlorrhizin diabetes in fasting or fed hypophysectomized dogs,1932.0,2072801273.0,10.1113/jphysiol.1932.sp002952,the journal of physiology,,NO,Medicine,0.475,male,15.0
30158,"houssay, ba",1947,prevention of experimental diabetes with adrenal steroids1,1954.0,1980722555.0,10.1210/endo-54-5-550,endocrinology,,NO,Medicine,0.475,male,21.0
30158,"houssay, ba",1947,the destruction and elimination of renin in the dog,1942.0,828278420.0,10.7326/0003-4819-17-3-461,annals of internal medicine,,NO,Medicine,0.475,male,12.0
30159,"cori, cf",1947,glycogen formation in the liver from d and l lactic acid,1929.0,1792813549.0,,journal of biological chemistry,harvard university,YES,Medicine,0.3020833333333333,male,
30159,"cori, cf",1947,enzymatic breakdown of glycogen in liver extracts,1938.0,2334515680.0,10.3181/00379727-39-10196P,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,21.0
30159,"cori, cf",1947,the action of nucleotides in the disruptive phosphorylation of glycogen,1938.0,2360552131.0,,journal of biological chemistry,harvard university,NO,Medicine,0.3020833333333333,male,
30159,"cori, cf",1947,the formation of glucose 1 phosphoric acid in extracts of mammalian tissues and of yeast,1938.0,1516392530.0,,journal of biological chemistry,harvard university,NO,Medicine,0.3020833333333333,male,
30159,"cori, cf",1947,the mechanism of epinephrine action iv the influence of epinephrine on lactic acid production and blood sugar utilization,1929.0,1022879254.0,,journal of biological chemistry,harvard university,NO,Medicine,0.3020833333333333,male,
30159,"cori, cf",1947,the synthesis of a polysaccharide from glucose 1 phosphate in muscle extract,1939.0,1966422412.0,10.1126/science.89.2316.464,science,harvard university,NO,Medicine,0.3020833333333333,male,77.0
30159,"cori, cf",1947,the influence of insulin on the liver glycogen of animals poisoned with phlorhizin,1924.0,2312242359.0,10.3181/00379727-21-209,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,7.0
30159,"cori, cf",1947,the combination of diphosphopyridine nucleotide with glyceraldehyde phosphate dehydrogenase,1950.0,1965555344.0,10.1016/0006-3002(50)90020-5,biochimica et biophysica acta,harvard university,NO,Medicine,0.3020833333333333,male,67.0
30159,"cori, cf",1947,on the mechanism of glucose absorption from the intestinal tract,1929.0,2313864744.0,10.3181/00379727-26-4333,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,15.0
30159,"cori, cf",1947,on the carbohydrate metabolism of malignant tumors,1925.0,2313925929.0,10.3181/00379727-22-119,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,8.0
30159,"cori, cf",1947,the call of science,1969.0,1975724721.0,10.1146/annurev.bi.38.070169.000245,annual review of biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,20.0
30159,"cori, cf",1947,the effect of p hydroxymercuribenzoate and congeners on microsomal glucose 6 phosphatase,1976.0,1975861488.0,10.1007/BF01731900,molecular and cellular biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,the rate of glycogen formation in the liver during absorption of fructose and galactose,1926.0,2314415161.0,10.3181/00379727-23-3013,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,7.0
30159,"cori, cf",1947,the harvey lectures delivered under the auspices of the harvey society of new york series 48 1952 1953 academic press inc new york n y 1954 244 pp price 7 50,1954.0,222781985.0,10.1016/0003-9861(54)90259-3,archives of biochemistry and biophysics,harvard university,NO,Medicine,0.3020833333333333,male,1.0
30159,"cori, cf",1947,deficiency in plasma protein synthesis caused by x ray incuded lethal albino alleles in mouse,1976.0,1978600770.0,10.1073/pnas.73.10.3376,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,9.0
30159,"cori, cf",1947,effect of continuous intravenous injection of epinephrine on the carbohydrate metabolism basal metabolism and vascular system of normal men,1930.0,2275276727.0,10.1152/ajplegacy.1930.95.1.71,american journal of physiology,harvard university,NO,Medicine,0.3020833333333333,male,38.0
30159,"cori, cf",1947,the effect of epinephrine on arterial and venous plasma sugar and blood flow in dogs and cats,1935.0,2776492307.0,10.1152/ajplegacy.1935.114.1.53,american journal of physiology,harvard university,NO,Medicine,0.3020833333333333,male,18.0
30159,"cori, cf",1947,relation of anterior and posterior lobe of the hypophysis to insulin sensitivity in the rat,1936.0,1980024439.0,10.3181/00379727-35-8844C,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,4.0
30159,"cori, cf",1947,the effects of ph and temperature on the kinetics of the phosphorylase reaction,1964.0,1980406581.0,10.1073/pnas.52.3.647,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,41.0
30159,"cori, cf",1947,effect of epinephrine on the oxygen consumption of frogs before and after hepatectomy,1930.0,2315822931.0,10.3181/00379727-28-5177,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,multiple biochemical effects of a series of x ray induced mutations at the albino locus in the mouse,1973.0,1987945988.0,10.1007/BF00485588,biochemical genetics,harvard university,NO,Medicine,0.3020833333333333,male,30.0
30159,"cori, cf",1947,complementation of gene deletions by cell hybridization,1981.0,1988814893.0,10.1073/pnas.78.1.479,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,13.0
30159,"cori, cf",1947,new conception of the mechanism of epinephrine glycosuria,1927.0,2316854709.0,10.3181/00379727-25-3696,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,8.0
30159,"cori, cf",1947,accumulation of a precursor of lactic acid in muscle after epinephrine injections,1930.0,2316899244.0,10.3181/00379727-27-5046,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,the de novo synthesis of polysaccharide by phosphorylase,1961.0,1992943542.0,10.1073/pnas.47.4.469,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,58.0
30159,"cori, cf",1947,genetic rescue of lethal genotypes in the mouse,1979.0,1993590543.0,10.1002/dvg.1020010304,developmental genetics,harvard university,NO,Medicine,0.3020833333333333,male,3.0
30159,"cori, cf",1947,the influence of insulin on the tolerance for intravenously injected glucose and fructose,1926.0,1994486244.0,10.3181/00379727-23-3014,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,1.0
30159,"cori, cf",1947,the mechanism of the de novo synthesis of polysaccharide by phosphorylase,1961.0,1997970697.0,10.1073/pnas.47.4.479,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,19.0
30159,"cori, cf",1947,comparative study of the sugar concentration in arterial and venous blood during insulin action,1925.0,2605981462.0,10.1152/ajplegacy.1925.71.3.688,american journal of physiology,harvard university,NO,Medicine,0.3020833333333333,male,12.0
30159,"cori, cf",1947,protein synthesis with membrane bound polysomes and albumin messenger rna from livers of mutant mice,1981.0,1998996189.0,10.1007/BF02354829,molecular and cellular biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,1.0
30159,"cori, cf",1947,the absorption of glycine and d 1 alanine,1926.0,2319051513.0,10.3181/00379727-24-3255,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,33.0
30159,"cori, cf",1947,fate of glucose and other sugars in the eviscerated animal,1929.0,2319159236.0,10.3181/00379727-26-4332,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,13.0
30159,"cori, cf",1947,effects of substrates and a substrate analog on the binding of 5 adenylic acid to muscle phosphorylase a,1967.0,2005973626.0,10.1021/bi00864a012,biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,101.0
30159,"cori, cf",1947,the formation of carbohydrate from glycerophosphate in the liver of the rat,1935.0,2009009108.0,10.1126/science.82.2119.134-a,science,harvard university,NO,Medicine,0.3020833333333333,male,14.0
30159,"cori, cf",1947,the preparation and determination of trehalose in yeast,1935.0,2010099814.0,10.1126/science.82.2131.422,science,harvard university,NO,Medicine,0.3020833333333333,male,9.0
30159,"cori, cf",1947,the effect of contraction and of epinephrine on the phosphorylase activity of frog sartorius muscle,1962.0,2010358541.0,10.1073/pnas.48.7.1191,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,214.0
30159,"cori, cf",1947,regulation of glycolysis in muscle,1965.0,2011477081.0,10.1016/0065-2571(65)90045-2,advances in enzyme regulation,harvard university,NO,Medicine,0.3020833333333333,male,74.0
30159,"cori, cf",1947,the permeability of liver and muscles for hexoses and pentoses,1925.0,2320973741.0,10.3181/00379727-23-2857,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,14.0
30159,"cori, cf",1947,the isolation of pyridoxal 5 phosphate from crystalline muscle phosphorylase,1957.0,2012855776.0,10.1016/0006-3002(57)90410-9,biochimica et biophysica acta,harvard university,NO,Medicine,0.3020833333333333,male,115.0
30159,"cori, cf",1947,the rate of absorption of epinephrine from the subcutaneous tissue,1929.0,2013669229.0,10.1126/science.70.1815.355-a,science,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,book reviewbiological transformations of starch and cellulose biochemical society symposia no 11 organized and edited by r t williams cambridge university press new york 1953 vi 84 pp price 2 25,1954.0,262765041.0,10.1016/0003-9861(54)90030-2,archives of biochemistry and biophysics,harvard university,NO,Medicine,0.3020833333333333,male,0.0
30159,"cori, cf",1947,the interaction of phosphorylase with protamine,1954.0,2015080789.0,10.1016/0006-3002(54)90009-8,biochimica et biophysica acta,harvard university,NO,Medicine,0.3020833333333333,male,31.0
30159,"cori, cf",1947,comparative study of the sugar concentration in arterial and venous blood during insulin action,1924.0,2321563333.0,10.3181/00379727-22-35,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,5.0
30159,"cori, cf",1947,mechanism of formation of hexosemonophosphate in muscle and isolation of a new phosphate ester,1936.0,2321969207.0,10.3181/00379727-34-8759P,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,102.0
30159,"cori, cf",1947,warburg and the respiratory enzyme,1976.0,2019360684.0,10.1016/0968-0004(76)90021-9,trends in biochemical sciences,harvard university,NO,Medicine,0.3020833333333333,male,0.0
30159,"cori, cf",1947,glycogen breakdown and synthesis in animal tissues,1940.0,2020368159.0,10.1210/endo-26-2-285,endocrinology,harvard university,NO,Medicine,0.3020833333333333,male,42.0
30159,"cori, cf",1947,glucose 6 phosphatase deficiency mechanisms of genetic control and biochemistry,1970.0,2020863350.0,10.1007/BF00484030,biochemical genetics,harvard university,NO,Medicine,0.3020833333333333,male,17.0
30159,"cori, cf",1947,a study of the rous chicken sarcoma no 1,1926.0,2322434980.0,10.3181/00379727-24-3231,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,aminoethyl phosphoric ester in the small intestine of rabbits and pigs,1939.0,2322509343.0,10.3181/00379727-40-10501P,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,17.0
30159,"cori, cf",1947,comparative study of the blood sugar concentration in the liver vein the femoral artery and the femoral vein during insulin action,1923.0,2322614854.0,10.3181/00379727-21-56,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,14.0
30159,"cori, cf",1947,rate of absorption of hexoses and pentoses from peritoneal cavity,1925.0,2322702902.0,10.3181/00379727-23-2856,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,12.0
30159,"cori, cf",1947,glucose 6 phosphatase deficiency caused by radiation induced alleles at the albino locus in the mouse,1968.0,2027603222.0,10.1073/pnas.59.2.437,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,34.0
30159,"cori, cf",1947,the rate of glycogen formation in the liver during glucose absorption,1926.0,2323681565.0,10.3181/00379727-23-2939,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,1.0
30159,"cori, cf",1947,50 years ago warburg and the respiratory enzyme,1976.0,2028005215.0,10.1016/0968-0004(76)90324-8,trends in biochemical sciences,harvard university,NO,Medicine,0.3020833333333333,male,0.0
30159,"cori, cf",1947,effect of changes in the outer structure of glycogen on the debranching activity of the transferase glucosidase system,1966.0,2029638902.0,10.1016/0003-9861(66)90055-5,archives of biochemistry and biophysics,harvard university,NO,Medicine,0.3020833333333333,male,10.0
30159,"cori, cf",1947,isolation of pure hexokinase from yeast,1946.0,2033043554.0,10.1085/jgp.29.3.141,the journal of general physiology,harvard university,NO,Medicine,0.3020833333333333,male,7.0
30159,"cori, cf",1947,lactic acid formation in medullated nerve,1933.0,2263567557.0,10.1152/ajplegacy.1933.106.2.339,american journal of physiology,harvard university,NO,Medicine,0.3020833333333333,male,8.0
30159,"cori, cf",1947,james b sumner and the chemical nature of enzymes,1981.0,2036769699.0,10.1016/0968-0004(81)90071-2,trends in biochemical sciences,harvard university,NO,Medicine,0.3020833333333333,male,8.0
30159,"cori, cf",1947,a seasonal occurrence of ketonuria in fasting rats accompanied by changes in carbohydrate metabolism,1926.0,2325413263.0,10.3181/00379727-24-3254,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,1.0
30159,"cori, cf",1947,formation of glucose 1 phosphoric acid in muscle extract,1937.0,2325948688.0,10.3181/00379727-36-9138P,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,24.0
30159,"cori, cf",1947,some highlights of the early period of bioenergetics,1974.0,2040963338.0,10.1007/BF01874171,molecular and cellular biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,5.0
30159,"cori, cf",1947,the influence of ovariectomy on the spontaneous occurrence of mammary carcinomas in mice,1927.0,2142014896.0,10.1084/jem.45.6.983,journal of experimental medicine,harvard university,NO,Medicine,0.3020833333333333,male,39.0
30159,"cori, cf",1947,complementation studies of lethal alleles in the mouse causing deficiencies of glucose 6 phosphatase tyrosine aminotransferase and serine dehydratase,1974.0,2044166227.0,10.1073/pnas.71.3.825,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,30.0
30159,"cori, cf",1947,separation of phospholipids from glucose 6 phosphatase by gel chromatography specificity of phospholipid reactivation,1972.0,2044661596.0,10.1021/bi00775a012,biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,54.0
30159,"cori, cf",1947,the rate of absorption of hexoses and pentoses,1925.0,2326870998.0,10.3181/00379727-22-239,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,7.0
30159,"cori, cf",1947,embden and the glycolytic pathway,1983.0,2046968701.0,10.1016/0968-0004(83)90353-5,trends in biochemical sciences,harvard university,NO,Medicine,0.3020833333333333,male,12.0
30159,"cori, cf",1947,influence of extracts of anterior lobe of pituitary on glucose oxidation and glycogen storage,1937.0,2047550407.0,10.3181/00379727-36-9225,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,4.0
30159,"cori, cf",1947,enzymatic breakdown and synthesis of carbohydrate,1939.0,2327643177.0,10.1101/SQB.1939.007.01.022,cold spring harbor symposia on quantitative biology,harvard university,NO,Medicine,0.3020833333333333,male,17.0
30159,"cori, cf",1947,analysis of the acid soluble phosphates of muscle following the injection of glucose plus insulin,1937.0,2327792656.0,10.3181/00379727-36-9101,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,methods in medical research vol iii ralph w gerard editor in chief professor of physiology university of chicago chicago illinois the year book publishers inc chicago illinois 1950 xii 312 pp price 7 00,1952.0,302733037.0,10.1016/0003-9861(52)90537-7,archives of biochemistry and biophysics,harvard university,NO,Medicine,0.3020833333333333,male,0.0
30159,"cori, cf",1947,mammalian carbohydrate metabolism,1931.0,2147702476.0,10.1152/physrev.1931.11.2.143,physiological reviews,harvard university,NO,Medicine,0.3020833333333333,male,244.0
30159,"cori, cf",1947,a method for the quantitative study of intestinal absorption,1925.0,2328763290.0,10.3181/00379727-22-238,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,8.0
30159,"cori, cf",1947,the influence of insulin on the inorganic and organic phosphates of the liver,1925.0,2599682633.0,10.1152/ajplegacy.1925.72.2.256,american journal of physiology,harvard university,NO,Medicine,0.3020833333333333,male,11.0
30159,"cori, cf",1947,combined action of oligo 1 4 1 4 glucantransferase and amylo 1 6 glucosidase in debranching glycogen,1963.0,2058669263.0,10.1038/197980a0,nature,harvard university,NO,Medicine,0.3020833333333333,male,32.0
30159,"cori, cf",1947,the mechanism of epinephrine action vi changes in blood sugar lactic acid and blood pressure during continuous intravenous injection of epinephrine,1930.0,2621183085.0,10.1152/ajplegacy.1930.93.1.273,american journal of physiology,harvard university,NO,Medicine,0.3020833333333333,male,27.0
30159,"cori, cf",1947,the influence of constant intravenous injection of epinephrine on blood sugar of rats,1930.0,2329955723.0,10.3181/00379727-27-4856,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,1.0
30159,"cori, cf",1947,plasmaphosphate und milchsaure in normalen und adrenalektomierten tieren wahrend anderungen im kohlehydratstoffwechsel,1933.0,2063093532.0,10.1007/BF01860495,naunyn schmiedebergs archives of pharmacology,harvard university,NO,Medicine,0.3020833333333333,male,13.0
30159,"cori, cf",1947,the tolerance of rats for intravenously injected glucose,1925.0,2065919059.0,10.3181/00379727-23-2858,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,4.0
30159,"cori, cf",1947,comparative study of the blood sugar concentration in the arterial and venous blood of diabetic patients during insulin action,1923.0,2331173864.0,10.3181/00379727-21-57,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,9.0
30159,"cori, cf",1947,purification of particulate glucose 6 phosphatase,1973.0,2070431185.0,10.1021/bi00740a029,biochemistry,harvard university,NO,Medicine,0.3020833333333333,male,13.0
30159,"cori, cf",1947,the role of adenylic acid in the activation of phosphorylase,1964.0,2071173626.0,10.1073/pnas.51.1.131,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,180.0
30159,"cori, cf",1947,bemerkungen zu der arbeit von o ehrismann betreffend den einflus des insulins auf das leberglykogen,1927.0,2072678876.0,10.1007/BF01863544,naunyn schmiedebergs archives of pharmacology,harvard university,NO,Medicine,0.3020833333333333,male,2.0
30159,"cori, cf",1947,the metabolism of fructose in liver isolation of fructose 1 phosphate and inorganic pyrophosphate,1951.0,2073294431.0,10.1016/0006-3002(51)90032-7,biochimica et biophysica acta,harvard university,NO,Medicine,0.3020833333333333,male,101.0
30159,"cori, cf",1947,the inhibition of muscle phosphorylase by p chloromercuribenzoate,1955.0,2074003317.0,10.1016/0006-3002(55)90032-9,biochimica et biophysica acta,harvard university,NO,Medicine,0.3020833333333333,male,12.0
30159,"cori, cf",1947,the prosthetic group of phosphorylase,1957.0,2074855481.0,10.1073/pnas.43.7.547,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,60.0
30159,"cori, cf",1947,relipidation of phospholipid depleted microsomal particles with high glucose 6 phosphatase activity,1974.0,2075953516.0,10.1073/pnas.71.10.3805,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,14.0
30159,"cori, cf",1947,isolation of hexokinase from baker s yeast,1946.0,2080393982.0,10.1085/jgp.29.6.379,the journal of general physiology,harvard university,NO,Medicine,0.3020833333333333,male,262.0
30159,"cori, cf",1947,correction of a genetically caused enzyme defect by somatic cell hybridization,1983.0,2081596883.0,10.1073/pnas.80.21.6611,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,13.0
30159,"cori, cf",1947,advances in enzymology vol xi edited by f f nord fordham university new york new york interscience publishers inc new york new york 1951 viii 471 pp price 9 00,1951.0,2333820402.0,10.1016/0003-9861(51)90121-X,archives of biochemistry and biophysics,harvard university,NO,Medicine,0.3020833333333333,male,0.0
30159,"cori, cf",1947,observations on the function of pyridoxal 5 phosphate in phosphorylase,1958.0,2085556848.0,10.1073/pnas.44.12.1180,proceedings of the national academy of sciences of the united states of america,harvard university,NO,Medicine,0.3020833333333333,male,48.0
30159,"cori, cf",1947,the rate of absorption of a mixture of glucose and galactose,1926.0,2334123636.0,10.3181/00379727-23-2940,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,36.0
30159,"cori, cf",1947,enzymes of glycogen synthesis in glycogen deposition disease,1959.0,2088528075.0,10.1016/0006-3002(59)90149-0,biochimica et biophysica acta,harvard university,NO,Medicine,0.3020833333333333,male,19.0
30159,"cori, cf",1947,absorption of epinephrine from the subcutaneous tissue of the rat,1930.0,2335207921.0,10.3181/00379727-27-4855,experimental biology and medicine,harvard university,NO,Medicine,0.3020833333333333,male,4.0
30159,"cori, cf",1947,glucose 6 phosphatase and pyrophosphatase activities of homogenates of livers from patients with glycogen storage disease,1965.0,2092395257.0,10.1016/0006-291X(65)90110-5,biochemical and biophysical research communications,harvard university,NO,Medicine,0.3020833333333333,male,22.0
30159,"cori, cf",1947,the influence of insulin on the liver glycogen and free liver sugar of starving animals,1924.0,2322614286.0,10.3181/00379727-21-210,experimental biology and medicine,,NO,Medicine,0.3020833333333333,male,5.0
30159,"cori, cf",1947,on the carbohydrate metabolism of adrenalectomized rats,1927.0,2326257732.0,10.3181/00379727-24-3449,experimental biology and medicine,,NO,Medicine,0.3020833333333333,male,2.0
30160,"muller, hj",1946,the production of mutations by x rays,1928.0,2034764451.0,10.1073/pnas.14.9.714,proceedings of the national academy of sciences of the united states of america,indiana university,YES,Medicine,0.314516129032258,male,193.0
30160,"muller, hj",1946,the measurement of gene mutation rate in drosophila its high variability and its dependence upon temperature,1928.0,1756712566.0,,genetics,indiana university,YES,Medicine,0.314516129032258,male,
30160,"muller, hj",1946,parallel cytology and genetics of induced translocations and deletions in drosophila,1929.0,2302575845.0,10.1093/oxfordjournals.jhered.a103199,journal of heredity,indiana university,NO,Medicine,0.314516129032258,male,58.0
30160,"muller, hj",1946,comments on the genetic effects of radiation on human populations,1955.0,2588876242.0,10.1093/oxfordjournals.jhered.a106557,journal of heredity,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,induced crossing over variation in the x chromosome of drosophila,1926.0,1965382363.0,10.1086/280086,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,15.0
